id x y class
i1 22.552586 98.672917 +
i2 10.060991 114.405425 +
i3 22.218482 105.985135 +
i4 24.652878 101.868495 +
i5 9.652075 108.168725 +
i6 13.921907 130.327871 +
i7 15.864336 120.567523 +
i8 10.755611 117.270067 +
i9 13.533753 125.002893 +
i10 5.010884 84.241415 +
i11 13.040974 108.648265 +
i12 17.715819 120.055399 +
i13 19.964556 119.321358 +
i14 20.460828 110.966698 +
i15 24.188885 116.806587 +
i16 12.537992 124.115836 +
i17 20.362507 112.309491 +
i18 3.144669 129.011418 +
i19 13.444749 123.159251 +
i20 12.254074 116.585706 +
i21 14.177959 134.461016 +
i22 21.062332 125.212716 +
i23 24.413803 106.424329 +
i24 13.069598 117.98083 +
i25 22.758753 115.577116 +
i26 26.650489 121.447011 +
i27 10.759454 125.203296 +
i28 16.508884 109.271634 +
i29 21.931147 111.07292 +
i30 24.891999 113.477018 +
i31 15.402213 112.192804 +
i32 11.079047 98.774546 +
i33 17.443838 117.980324 +
i34 12.986441 124.914118 +
i35 31.998244 119.330354 +
i36 7.826221 113.833145 +
i37 6.989378 132.264735 +
i38 19.443253 137.540613 +
i39 28.847448 123.311845 +
i40 19.011561 116.559771 +
i41 11.701672 106.938852 +
i42 8.395036 115.481405 +
i43 19.230643 121.670915 +
i44 26.327845 121.219684 +
i45 16.297915 114.023117 +
i46 23.015169 117.422259 +
i47 22.227784 117.384625 +
i48 16.577364 113.266675 +
i49 17.977784 121.046246 +
i50 17.899402 118.363389 +
i51 20.440118 115.877017 +
i52 41.557331 107.949304 +
i53 29.760122 128.292515 +
i54 11.917445 112.684141 +
i55 17.321206 116.377889 +
i56 13.277385 98.249781 +
i57 7.467469 112.776187 +
i58 15.351514 116.250917 +
i59 19.663146 124.846109 +
i60 14.930725 124.056452 +
i61 32.053104 143.56069 +
i62 32.704435 129.955476 +
i63 9.433234 134.711772 +
i64 21.380645 114.818751 +
i65 21.936186 123.93201 +
i66 41.286305 115.012334 +
i67 22.181798 118.530327 +
i68 19.339799 95.903629 +
i69 18.946176 114.213013 +
i70 -0.261499 102.042812 +
i71 17.385191 119.193724 +
i72 32.928168 135.075364 +
i73 33.021175 125.659534 +
i74 20.095157 122.648753 +
i75 23.077711 137.736655 +
i76 39.822724 148.525562 +
i77 36.043016 139.414504 +
i78 7.667044 98.501157 +
i79 17.442797 111.12397 +
i80 12.089351 117.512004 +
i81 30.469994 112.1516 +
i82 21.122402 120.205963 +
i83 29.089453 121.76478 +
i84 24.794168 151.839857 +
i85 42.396204 124.267007 +
i86 9.906072 163.071041 +
i87 17.879323 119.319111 +
i88 10.218996 130.07566 +
i89 16.8002 127.294522 +
i90 23.896201 119.864938 +
i91 28.748869 114.769856 +
i92 20.159931 116.177932 +
i93 15.84491 124.419787 +
i94 14.837639 113.587655 +
i95 15.38077 114.890113 +
i96 33.647075 140.981712 +
i97 19.461581 120.673041 +
i98 19.756942 109.356594 +
i99 22.43295 123.055707 +
i100 13.922286 115.514798 +
i101 30.361685 108.010218 +
i102 18.774071 114.787107 +
i103 13.469986 102.337524 +
i104 6.466805 110.864783 +
i105 29.396545 118.450731 +
i106 27.602608 116.581109 +
i107 9.838262 94.738525 +
i108 33.425951 138.554111 +
i109 6.330911 110.644021 +
i110 15.082235 123.431174 +
i111 13.706204 114.129243 +
i112 29.610098 126.91299 +
i113 -6.554948 111.585782 +
i114 19.279297 96.49137 +
i115 36.843172 141.088149 +
i116 8.404475 107.690466 +
i117 12.489488 114.190049 +
i118 38.75067 122.092954 +
i119 24.157487 136.440302 +
i120 15.753894 113.053331 +
i121 12.095072 117.643219 +
i122 23.077427 124.646072 +
i123 48.069531 110.709912 +
i124 10.540675 109.162777 +
i125 14.321679 107.182218 +
i126 5.687032 95.443757 +
i127 21.704402 103.008354 +
i128 16.998479 116.438981 +
i129 28.272501 100.89216 +
i130 16.737622 110.690377 +
i131 9.12034 99.712453 +
i132 13.777465 118.930666 +
i133 21.122751 116.803091 +
i134 20.123466 119.425086 +
i135 17.212673 136.972517 +
i136 30.349874 110.611148 +
i137 39.844669 116.601538 +
i138 34.310989 110.466516 +
i139 24.700737 107.172358 +
i140 21.069897 109.062312 +
i141 15.401139 105.067356 +
i142 48.903653 134.634291 +
i143 18.27889 110.660701 +
i144 20.595958 117.225554 +
i145 14.309656 105.131664 +
i146 42.689195 105.144076 +
i147 30.457039 114.866049 +
i148 -3.75993 109.915367 +
i149 9.832874 104.394959 +
i150 23.944825 98.622512 +
i151 20.690444 94.018783 +
i152 3.969815 125.350962 +
i153 14.115327 111.916008 +
i154 15.14935 116.735387 +
i155 5.792974 103.34888 +
i156 14.551602 82.456038 +
i157 26.732268 118.588669 +
i158 1.507075 108.629567 +
i159 0.345728 103.048698 +
i160 12.508643 95.252454 +
i161 35.392674 115.72353 +
i162 7.194661 97.801085 +
i163 38.449501 81.024541 +
i164 37.515436 104.698603 +
i165 9.306594 124.397821 +
i166 20.268229 125.480174 +
i167 6.874089 109.978045 +
i168 16.42079 70.082575 +
i169 24.822631 89.307547 +
i170 1.101087 98.274107 +
i171 15.174078 111.679961 +
i172 14.04226 104.731234 +
i173 13.458203 93.692209 +
i174 9.064729 78.999454 +
i175 25.384364 103.404597 +
i176 8.961262 98.777115 +
i177 13.281502 100.715413 +
i178 19.238981 89.471834 +
i179 26.344379 120.103493 +
i180 49.431864 125.018517 +
i181 4.479099 157.848799 +
i182 15.225303 90.298468 +
i183 31.539454 106.82959 +
i184 37.515772 125.164232 +
i185 20.801492 125.430176 +
i186 24.508177 117.307897 +
i187 21.25584 90.07188 +
i188 5.265665 109.033074 +
i189 38.650035 120.840707 +
i190 29.276422 117.042244 +
i191 9.811985 88.434242 +
i192 40.303766 97.404189 +
i193 33.283157 146.466001 +
i194 10.340123 119.237007 +
